node_id,lat,lon,out_degree,in_degree
8291,-32.875,22.875,41,23
8292,-32.875,24.875,25,11
8293,-32.875,26.875,24,12
8294,-32.875,28.875,14,16
8295,-32.875,30.875,13,20
8296,-32.875,32.875,28,33
8297,-32.875,34.875,44,31
8298,-32.875,36.875,69,68
8299,-32.875,38.875,110,102
8300,-32.875,40.875,224,243
8301,-32.875,42.875,140,146
8302,-32.875,44.875,156,133
8303,-32.875,46.875,113,94
8304,-32.875,48.875,117,111
8305,-32.875,50.875,83,84
8306,-32.875,52.875,97,97
8307,-32.875,54.875,138,177
8308,-32.875,56.875,121,131
8309,-32.875,58.875,157,207
8310,-32.875,60.875,162,197
8311,-32.875,62.875,166,201
8312,-32.875,64.875,132,159
8313,-32.875,66.875,208,290
8314,-32.875,68.875,158,185
8315,-32.875,70.875,214,225
8316,-32.875,72.875,120,121
8317,-32.875,74.875,114,123
8318,-32.875,76.875,180,192
8319,-32.875,78.875,92,101
8320,-32.875,80.875,165,185
8321,-32.875,82.875,227,281
8322,-32.875,84.875,356,349
8323,-32.875,86.875,110,114
8324,-32.875,88.875,186,200
8325,-32.875,90.875,191,222
8326,-32.875,92.875,222,206
8327,-32.875,94.875,158,171
8328,-32.875,96.875,230,209
8329,-32.875,98.875,183,221
8330,-32.875,100.875,205,199
8331,-32.875,102.875,266,308
8332,-32.875,104.875,157,197
8333,-32.875,106.875,234,246
8334,-32.875,108.875,174,181
8335,-32.875,110.875,83,142
8336,-32.875,112.875,102,146
8337,-32.875,114.875,83,141
8338,-32.875,116.875,89,141
8339,-32.875,118.875,186,251
8340,-32.875,120.875,96,147
8341,-32.875,122.875,144,214
8342,-32.875,124.875,57,90
8343,-32.875,126.875,46,80
8344,-32.875,128.875,17,44
8345,-32.875,130.875,20,48
8346,-32.875,132.875,36,64
8347,-32.875,134.875,30,59
8348,-32.875,136.875,30,49
8349,-32.875,138.875,18,32
8350,-32.875,140.875,42,47
8351,-32.875,142.875,37,43
8352,-32.875,144.875,28,14
8353,-32.875,146.875,52,43
8354,-32.875,148.875,28,32
8355,-32.875,150.875,5,0
8356,-32.875,152.875,2,0
8357,-32.875,154.875,24,15
8358,-32.875,156.875,81,76
8359,-32.875,158.875,96,67
8360,-32.875,160.875,111,104
8361,-32.875,162.875,126,119
8362,-32.875,164.875,102,98
8363,-32.875,166.875,123,83
8364,-32.875,168.875,144,129
8365,-32.875,170.875,144,138
8366,-32.875,172.875,143,136
8367,-32.875,174.875,101,88
8368,-32.875,176.875,177,161
8369,-32.875,178.875,160,186
8370,-32.875,180.875,198,251
8371,-32.875,182.875,321,298
8372,-32.875,184.875,398,396
8373,-32.875,186.875,253,312
8374,-32.875,188.875,150,192
8375,-32.875,190.875,292,340
8376,-32.875,192.875,270,272
8377,-32.875,194.875,240,217
8378,-32.875,196.875,332,301
8379,-32.875,198.875,232,213
8380,-32.875,200.875,213,217
8381,-32.875,202.875,143,166
8382,-32.875,204.875,209,234
8383,-32.875,206.875,389,367
8384,-32.875,208.875,458,404
8385,-32.875,210.875,347,331
8386,-32.875,212.875,166,176
8387,-32.875,214.875,301,302
8388,-32.875,216.875,426,461
8389,-32.875,218.875,367,371
8390,-32.875,220.875,255,241
8391,-32.875,222.875,142,142
8392,-32.875,224.875,198,213
8393,-32.875,226.875,225,298
8394,-32.875,228.875,164,162
8395,-32.875,230.875,418,374
8396,-32.875,232.875,256,233
8397,-32.875,234.875,126,108
8398,-32.875,236.875,199,142
8399,-32.875,238.875,75,101
8400,-32.875,240.875,82,95
8401,-32.875,242.875,99,74
8402,-32.875,244.875,78,79
8403,-32.875,246.875,109,96
8404,-32.875,248.875,94,73
8405,-32.875,250.875,73,78
8406,-32.875,252.875,73,78
8407,-32.875,254.875,51,54
8408,-32.875,256.875,67,64
8409,-32.875,258.875,77,72
8410,-32.875,260.875,52,57
8411,-32.875,262.875,47,66
8412,-32.875,264.875,41,50
8413,-32.875,266.875,59,67
8414,-32.875,268.875,55,62
8415,-32.875,270.875,22,35
8416,-32.875,272.875,24,33
8417,-32.875,274.875,21,39
8418,-32.875,276.875,16,41
8419,-32.875,278.875,8,21
8420,-32.875,280.875,9,32
8421,-32.875,282.875,1,22
8422,-32.875,284.875,9,30
8423,-32.875,286.875,4,17
8424,-32.875,288.875,2,10
8425,-32.875,290.875,2,0
8426,-32.875,292.875,0,0
8427,-32.875,294.875,0,0
8428,-32.875,296.875,4,0
8429,-32.875,298.875,21,2
8430,-32.875,300.875,34,2
8431,-32.875,302.875,42,5
8432,-32.875,304.875,62,9
8433,-32.875,306.875,53,6
8434,-32.875,308.875,47,7
8435,-32.875,310.875,37,2
8436,-32.875,312.875,99,38
8437,-32.875,314.875,122,97
8438,-32.875,316.875,132,75
8439,-32.875,318.875,297,268
8440,-32.875,320.875,151,109
8441,-32.875,322.875,195,152
8442,-32.875,324.875,169,143
8443,-32.875,326.875,175,169
8444,-32.875,328.875,129,135
8445,-32.875,330.875,145,126
8446,-32.875,332.875,153,135
8447,-32.875,334.875,192,168
8448,-32.875,336.875,99,79
8449,-32.875,338.875,78,72
8450,-32.875,340.875,96,97
8451,-32.875,342.875,102,105
8452,-32.875,344.875,142,127
8453,-32.875,346.875,120,107
8454,-32.875,348.875,123,144
8455,-32.875,350.875,68,82
8456,-32.875,352.875,70,90
8457,-32.875,354.875,165,159
8458,-32.875,356.875,61,82
8459,-32.875,358.875,53,62
8460,-34.875,0.875,136,102
8461,-34.875,2.875,94,70
8462,-34.875,4.875,133,110
8463,-34.875,6.875,87,68
8464,-34.875,8.875,81,73
8465,-34.875,10.875,51,55
8466,-34.875,12.875,57,64
8467,-34.875,14.875,45,51
8468,-34.875,16.875,52,41
8469,-34.875,18.875,59,56
8470,-34.875,20.875,45,47
8471,-34.875,22.875,29,23
8472,-34.875,24.875,50,31
8473,-34.875,26.875,61,33
8474,-34.875,28.875,26,15
8475,-34.875,30.875,47,28
8476,-34.875,32.875,76,39
8477,-34.875,34.875,136,122
8478,-34.875,36.875,127,84
8479,-34.875,38.875,103,101
8480,-34.875,40.875,123,155
8481,-34.875,42.875,129,137
8482,-34.875,44.875,207,212
8483,-34.875,46.875,95,113
8484,-34.875,48.875,101,106
8485,-34.875,50.875,226,230
8486,-34.875,52.875,174,188
8487,-34.875,54.875,164,173
8488,-34.875,56.875,156,166
8489,-34.875,58.875,105,123
8490,-34.875,60.875,228,238
8491,-34.875,62.875,214,225
8492,-34.875,64.875,88,113
8493,-34.875,66.875,190,177
8494,-34.875,68.875,147,157
8495,-34.875,70.875,134,151
8496,-34.875,72.875,195,215
8497,-34.875,74.875,209,183
8498,-34.875,76.875,234,247
8499,-34.875,78.875,300,331
8500,-34.875,80.875,160,183
8501,-34.875,82.875,285,346
8502,-34.875,84.875,181,221
8503,-34.875,86.875,144,163
8504,-34.875,88.875,138,125
8505,-34.875,90.875,149,138
8506,-34.875,92.875,207,227
8507,-34.875,94.875,259,279
8508,-34.875,96.875,150,158
8509,-34.875,98.875,147,145
8510,-34.875,100.875,151,185
8511,-34.875,102.875,393,363
8512,-34.875,104.875,145,156
8513,-34.875,106.875,182,205
8514,-34.875,108.875,307,316
8515,-34.875,110.875,118,137
8516,-34.875,112.875,131,189
8517,-34.875,114.875,49,87
8518,-34.875,116.875,130,169
8519,-34.875,118.875,105,170
8520,-34.875,120.875,69,100
8521,-34.875,122.875,43,68
8522,-34.875,124.875,39,79
8523,-34.875,126.875,57,96
8524,-34.875,128.875,40,86
8525,-34.875,130.875,44,94
8526,-34.875,132.875,58,98
8527,-34.875,134.875,43,51
8528,-34.875,136.875,38,59
8529,-34.875,138.875,61,85
8530,-34.875,140.875,117,124
8531,-34.875,142.875,75,69
8532,-34.875,144.875,70,65
8533,-34.875,146.875,56,50
8534,-34.875,148.875,46,49
8535,-34.875,150.875,0,2
8536,-34.875,152.875,26,19
8537,-34.875,154.875,42,35
8538,-34.875,156.875,96,87
8539,-34.875,158.875,95,60
8540,-34.875,160.875,152,153
8541,-34.875,162.875,87,53
8542,-34.875,164.875,70,58
8543,-34.875,166.875,188,181
8544,-34.875,168.875,261,234
8545,-34.875,170.875,184,183
8546,-34.875,172.875,74,63
8547,-34.875,174.875,82,70
8548,-34.875,176.875,147,154
8549,-34.875,178.875,178,166
8550,-34.875,180.875,252,262
8551,-34.875,182.875,94,118
8552,-34.875,184.875,153,120
8553,-34.875,186.875,193,197
8554,-34.875,188.875,150,198
8555,-34.875,190.875,251,249
8556,-34.875,192.875,211,242
8557,-34.875,194.875,334,334
8558,-34.875,196.875,358,336
8559,-34.875,198.875,476,460
8560,-34.875,200.875,325,283
8561,-34.875,202.875,225,221
8562,-34.875,204.875,243,227
8563,-34.875,206.875,198,196
8564,-34.875,208.875,401,342
8565,-34.875,210.875,278,250
8566,-34.875,212.875,356,321
8567,-34.875,214.875,396,386
8568,-34.875,216.875,388,443
8569,-34.875,218.875,369,427
8570,-34.875,220.875,260,306
8571,-34.875,222.875,197,187
8572,-34.875,224.875,262,215
8573,-34.875,226.875,247,260
8574,-34.875,228.875,224,218
8575,-34.875,230.875,202,238
8576,-34.875,232.875,335,291
8577,-34.875,234.875,251,190
8578,-34.875,236.875,163,122
8579,-34.875,238.875,172,133
8580,-34.875,240.875,199,192
8581,-34.875,242.875,146,144
8582,-34.875,244.875,237,201
8583,-34.875,246.875,172,172
8584,-34.875,248.875,208,194
8585,-34.875,250.875,173,145
8586,-34.875,252.875,63,83
8587,-34.875,254.875,107,85
8588,-34.875,256.875,84,65
8589,-34.875,258.875,75,80
8590,-34.875,260.875,106,91
8591,-34.875,262.875,101,82
8592,-34.875,264.875,102,148
8593,-34.875,266.875,98,99
8594,-34.875,268.875,45,68
8595,-34.875,270.875,34,38
8596,-34.875,272.875,32,36
8597,-34.875,274.875,20,34
8598,-34.875,276.875,18,37
8599,-34.875,278.875,14,29
8600,-34.875,280.875,10,34
8601,-34.875,282.875,2,39
8602,-34.875,284.875,6,42
8603,-34.875,286.875,9,26
8604,-34.875,288.875,1,19
8605,-34.875,290.875,2,1
8606,-34.875,292.875,1,0
8607,-34.875,294.875,9,0
8608,-34.875,296.875,6,1
8609,-34.875,298.875,15,0
8610,-34.875,300.875,30,0
8611,-34.875,302.875,42,3
8612,-34.875,304.875,46,5
8613,-34.875,306.875,63,12
8614,-34.875,308.875,91,27
8615,-34.875,310.875,114,34
8616,-34.875,312.875,235,124
8617,-34.875,314.875,129,75
8618,-34.875,316.875,150,134
8619,-34.875,318.875,420,363
8620,-34.875,320.875,322,282
8621,-34.875,322.875,303,261
8622,-34.875,324.875,305,185
8623,-34.875,326.875,175,147
8624,-34.875,328.875,230,229
8625,-34.875,330.875,220,214
8626,-34.875,332.875,498,457
8627,-34.875,334.875,248,228
8628,-34.875,336.875,124,99
8629,-34.875,338.875,103,106
8630,-34.875,340.875,117,128
8631,-34.875,342.875,189,194
8632,-34.875,344.875,259,243
8633,-34.875,346.875,224,210
8634,-34.875,348.875,148,194
8635,-34.875,350.875,115,129
8636,-34.875,352.875,86,119
8637,-34.875,354.875,142,177
8638,-34.875,356.875,125,120
8639,-34.875,358.875,110,110
8640,-36.875,0.875,184,133
8641,-36.875,2.875,164,138
8642,-36.875,4.875,189,116
8643,-36.875,6.875,109,75
8644,-36.875,8.875,102,72
8645,-36.875,10.875,138,88
8646,-36.875,12.875,86,69
8647,-36.875,14.875,95,72
8648,-36.875,16.875,118,97
8649,-36.875,18.875,78,69
8650,-36.875,20.875,77,57
8651,-36.875,22.875,46,34
8652,-36.875,24.875,39,25
8653,-36.875,26.875,47,34
8654,-36.875,28.875,65,25
8655,-36.875,30.875,101,79
8656,-36.875,32.875,127,111
8657,-36.875,34.875,86,46
8658,-36.875,36.875,74,39
8659,-36.875,38.875,110,72
8660,-36.875,40.875,307,306
8661,-36.875,42.875,185,184
8662,-36.875,44.875,243,223
8663,-36.875,46.875,283,294
8664,-36.875,48.875,156,162
8665,-36.875,50.875,194,240
8666,-36.875,52.875,223,262
8667,-36.875,54.875,265,303
8668,-36.875,56.875,175,227
8669,-36.875,58.875,250,234
8670,-36.875,60.875,202,201
8671,-36.875,62.875,530,483
8672,-36.875,64.875,190,195
8673,-36.875,66.875,252,268
8674,-36.875,68.875,132,153
8675,-36.875,70.875,147,151
8676,-36.875,72.875,125,130
8677,-36.875,74.875,267,284
8678,-36.875,76.875,456,380
8679,-36.875,78.875,420,452
8680,-36.875,80.875,324,330
8681,-36.875,82.875,279,274
8682,-36.875,84.875,167,207
8683,-36.875,86.875,243,253
8684,-36.875,88.875,153,179
8685,-36.875,90.875,152,147
8686,-36.875,92.875,230,199
8687,-36.875,94.875,169,204
8688,-36.875,96.875,249,275
8689,-36.875,98.875,237,258
8690,-36.875,100.875,201,209
8691,-36.875,102.875,298,317
8692,-36.875,104.875,140,137
8693,-36.875,106.875,219,229
8694,-36.875,108.875,154,184
8695,-36.875,110.875,95,129
8696,-36.875,112.875,173,227
8697,-36.875,114.875,181,252
8698,-36.875,116.875,78,124
8699,-36.875,118.875,147,197
8700,-36.875,120.875,107,184
8701,-36.875,122.875,136,175
8702,-36.875,124.875,109,180
8703,-36.875,126.875,81,151
8704,-36.875,128.875,107,202
8705,-36.875,130.875,44,79
8706,-36.875,132.875,98,175
8707,-36.875,134.875,86,143
8708,-36.875,136.875,62,95
8709,-36.875,138.875,73,80
8710,-36.875,140.875,88,102
8711,-36.875,142.875,75,92
8712,-36.875,144.875,112,116
8713,-36.875,146.875,36,37
8714,-36.875,148.875,6,16
8715,-36.875,150.875,0,9
8716,-36.875,152.875,49,58
8717,-36.875,154.875,37,45
8718,-36.875,156.875,67,72
8719,-36.875,158.875,162,136
8720,-36.875,160.875,210,184
8721,-36.875,162.875,62,67
8722,-36.875,164.875,309,273
8723,-36.875,166.875,170,113
8724,-36.875,168.875,371,410
8725,-36.875,170.875,120,123
8726,-36.875,172.875,136,110
8727,-36.875,174.875,114,123
8728,-36.875,176.875,94,90
8729,-36.875,178.875,179,157
8730,-36.875,180.875,117,125
8731,-36.875,182.875,394,370
8732,-36.875,184.875,173,175
8733,-36.875,186.875,120,120
8734,-36.875,188.875,357,386
8735,-36.875,190.875,194,225
8736,-36.875,192.875,294,264
8737,-36.875,194.875,360,367
8738,-36.875,196.875,288,279
8739,-36.875,198.875,495,455
8740,-36.875,200.875,389,401
8741,-36.875,202.875,279,241
8742,-36.875,204.875,307,296
8743,-36.875,206.875,295,268
8744,-36.875,208.875,295,294
8745,-36.875,210.875,201,193
8746,-36.875,212.875,295,292
8747,-36.875,214.875,238,240
8748,-36.875,216.875,340,311
8749,-36.875,218.875,261,292
8750,-36.875,220.875,349,489
8751,-36.875,222.875,371,454
8752,-36.875,224.875,482,478
8753,-36.875,226.875,201,200
8754,-36.875,228.875,191,187
8755,-36.875,230.875,204,210
8756,-36.875,232.875,143,117
8757,-36.875,234.875,455,360
8758,-36.875,236.875,567,507
8759,-36.875,238.875,235,197
8760,-36.875,240.875,203,177
8761,-36.875,242.875,171,130
8762,-36.875,244.875,192,166
8763,-36.875,246.875,379,299
8764,-36.875,248.875,195,207
8765,-36.875,250.875,274,235
8766,-36.875,252.875,66,64
8767,-36.875,254.875,117,112
8768,-36.875,256.875,117,114
8769,-36.875,258.875,54,62
8770,-36.875,260.875,105,104
8771,-36.875,262.875,128,156
8772,-36.875,264.875,130,133
8773,-36.875,266.875,88,121
8774,-36.875,268.875,113,111
8775,-36.875,270.875,41,55
8776,-36.875,272.875,98,102
8777,-36.875,274.875,49,51
8778,-36.875,276.875,33,71
8779,-36.875,278.875,23,47
8780,-36.875,280.875,30,40
8781,-36.875,282.875,15,32
8782,-36.875,284.875,19,57
8783,-36.875,286.875,18,30
8784,-36.875,288.875,4,29
8785,-36.875,290.875,5,8
8786,-36.875,292.875,2,1
8787,-36.875,294.875,14,8
8788,-36.875,296.875,35,8
8789,-36.875,298.875,29,4
8790,-36.875,300.875,33,1
8791,-36.875,302.875,42,3
8792,-36.875,304.875,46,6
8793,-36.875,306.875,57,3
8794,-36.875,308.875,79,12
8795,-36.875,310.875,82,12
8796,-36.875,312.875,124,62
8797,-36.875,314.875,204,140
8798,-36.875,316.875,144,74
8799,-36.875,318.875,479,450
8800,-36.875,320.875,301,267
8801,-36.875,322.875,424,341
8802,-36.875,324.875,243,161
8803,-36.875,326.875,256,200
8804,-36.875,328.875,188,159
8805,-36.875,330.875,220,204
8806,-36.875,332.875,345,370
8807,-36.875,334.875,293,245
8808,-36.875,336.875,240,179
8809,-36.875,338.875,570,527
8810,-36.875,340.875,176,157
8811,-36.875,342.875,389,345
8812,-36.875,344.875,297,265
8813,-36.875,346.875,157,149
8814,-36.875,348.875,111,96
8815,-36.875,350.875,139,139
8816,-36.875,352.875,116,128
8817,-36.875,354.875,131,153
8818,-36.875,356.875,117,136
8819,-36.875,358.875,163,142
8820,-38.875,0.875,235,222
8821,-38.875,2.875,327,256
8822,-38.875,4.875,209,176
8823,-38.875,6.875,120,112
8824,-38.875,8.875,127,80
8825,-38.875,10.875,123,76
8826,-38.875,12.875,93,68
8827,-38.875,14.875,83,62
8828,-38.875,16.875,99,78
8829,-38.875,18.875,76,73
8830,-38.875,20.875,63,44
8831,-38.875,22.875,91,57
8832,-38.875,24.875,51,20
8833,-38.875,26.875,123,98
8834,-38.875,28.875,90,48
8835,-38.875,30.875,108,61
8836,-38.875,32.875,178,111
8837,-38.875,34.875,130,91
8838,-38.875,36.875,272,199
8839,-38.875,38.875,222,144
8840,-38.875,40.875,341,273
8841,-38.875,42.875,294,287
8842,-38.875,44.875,475,477
8843,-38.875,46.875,467,440
8844,-38.875,48.875,260,278
8845,-38.875,50.875,160,170
8846,-38.875,52.875,275,316
8847,-38.875,54.875,247,278
8848,-38.875,56.875,258,260
8849,-38.875,58.875,193,203
8850,-38.875,60.875,253,271
8851,-38.875,62.875,302,382
8852,-38.875,64.875,372,473
8853,-38.875,66.875,369,349
8854,-38.875,68.875,185,223
8855,-38.875,70.875,122,150
8856,-38.875,72.875,277,265
8857,-38.875,74.875,225,226
8858,-38.875,76.875,247,230
8859,-38.875,78.875,172,189
8860,-38.875,80.875,274,308
8861,-38.875,82.875,377,391
8862,-38.875,84.875,280,296
8863,-38.875,86.875,194,185
8864,-38.875,88.875,112,128
8865,-38.875,90.875,165,152
8866,-38.875,92.875,266,230
8867,-38.875,94.875,252,195
8868,-38.875,96.875,181,214
8869,-38.875,98.875,323,271
8870,-38.875,100.875,205,204
8871,-38.875,102.875,367,441
8872,-38.875,104.875,333,346
8873,-38.875,106.875,316,277
8874,-38.875,108.875,145,150
8875,-38.875,110.875,96,111
8876,-38.875,112.875,155,218
8877,-38.875,114.875,190,255
8878,-38.875,116.875,190,229
8879,-38.875,118.875,140,186
8880,-38.875,120.875,201,258
8881,-38.875,122.875,185,237
8882,-38.875,124.875,97,147
8883,-38.875,126.875,158,222
8884,-38.875,128.875,120,176
8885,-38.875,130.875,215,307
8886,-38.875,132.875,81,117
8887,-38.875,134.875,96,159
8888,-38.875,136.875,101,161
8889,-38.875,138.875,64,103
8890,-38.875,140.875,80,101
8891,-38.875,142.875,38,58
8892,-38.875,144.875,68,76
8893,-38.875,146.875,43,51
8894,-38.875,148.875,22,35
8895,-38.875,150.875,37,43
8896,-38.875,152.875,63,60
8897,-38.875,154.875,70,68
8898,-38.875,156.875,54,59
8899,-38.875,158.875,47,48
8900,-38.875,160.875,76,67
8901,-38.875,162.875,185,214
8902,-38.875,164.875,136,124
8903,-38.875,166.875,126,110
8904,-38.875,168.875,147,152
8905,-38.875,170.875,59,48
8906,-38.875,172.875,165,167
8907,-38.875,174.875,67,55
8908,-38.875,176.875,90,85
8909,-38.875,178.875,46,35
8910,-38.875,180.875,96,85
8911,-38.875,182.875,94,81
8912,-38.875,184.875,81,80
8913,-38.875,186.875,196,193
8914,-38.875,188.875,146,161
8915,-38.875,190.875,197,208
8916,-38.875,192.875,248,260
8917,-38.875,194.875,282,268
8918,-38.875,196.875,163,182
8919,-38.875,198.875,286,286
8920,-38.875,200.875,477,431
8921,-38.875,202.875,432,417
8922,-38.875,204.875,225,204
8923,-38.875,206.875,170,187
8924,-38.875,208.875,341,341
8925,-38.875,210.875,205,187
8926,-38.875,212.875,185,182
8927,-38.875,214.875,263,286
8928,-38.875,216.875,416,386
8929,-38.875,218.875,533,540
8930,-38.875,220.875,226,280
8931,-38.875,222.875,248,337
8932,-38.875,224.875,351,375
8933,-38.875,226.875,292,265
8934,-38.875,228.875,190,187
8935,-38.875,230.875,214,236
8936,-38.875,232.875,230,223
8937,-38.875,234.875,412,354
8938,-38.875,236.875,178,188
8939,-38.875,238.875,286,302
8940,-38.875,240.875,150,113
8941,-38.875,242.875,300,270
8942,-38.875,244.875,196,178
8943,-38.875,246.875,191,167
8944,-38.875,248.875,191,216
8945,-38.875,250.875,262,198
8946,-38.875,252.875,79,89
8947,-38.875,254.875,177,132
8948,-38.875,256.875,172,145
8949,-38.875,258.875,169,137
8950,-38.875,260.875,145,131
8951,-38.875,262.875,78,65
8952,-38.875,264.875,78,65
8953,-38.875,266.875,110,123
8954,-38.875,268.875,226,276
8955,-38.875,270.875,66,93
8956,-38.875,272.875,57,67
8957,-38.875,274.875,85,102
8958,-38.875,276.875,70,97
8959,-38.875,278.875,85,124
8960,-38.875,280.875,140,155
8961,-38.875,282.875,43,66
8962,-38.875,284.875,21,54
8963,-38.875,286.875,19,45
8964,-38.875,288.875,6,23
8965,-38.875,290.875,1,4
8966,-38.875,292.875,0,3
8967,-38.875,294.875,8,3
8968,-38.875,296.875,16,4
8969,-38.875,298.875,14,0
8970,-38.875,300.875,33,4
8971,-38.875,302.875,47,4
8972,-38.875,304.875,62,14
8973,-38.875,306.875,81,24
8974,-38.875,308.875,101,39
8975,-38.875,310.875,97,29
8976,-38.875,312.875,210,146
8977,-38.875,314.875,225,129
8978,-38.875,316.875,123,75
8979,-38.875,318.875,228,170
8980,-38.875,320.875,340,317
8981,-38.875,322.875,335,312
8982,-38.875,324.875,461,387
8983,-38.875,326.875,220,187
8984,-38.875,328.875,172,129
8985,-38.875,330.875,305,255
8986,-38.875,332.875,214,165
8987,-38.875,334.875,252,224
8988,-38.875,336.875,295,214
8989,-38.875,338.875,360,273
8990,-38.875,340.875,268,241
8991,-38.875,342.875,303,243
8992,-38.875,344.875,335,297
8993,-38.875,346.875,183,163
8994,-38.875,348.875,183,130
8995,-38.875,350.875,218,180
8996,-38.875,352.875,215,206
8997,-38.875,354.875,217,271
8998,-38.875,356.875,184,187
8999,-38.875,358.875,177,120
9000,-40.875,0.875,306,300
9001,-40.875,2.875,195,149
9002,-40.875,4.875,361,271
9003,-40.875,6.875,206,181
9004,-40.875,8.875,113,88
9005,-40.875,10.875,107,96
9006,-40.875,12.875,138,87
9007,-40.875,14.875,118,88
9008,-40.875,16.875,100,61
9009,-40.875,18.875,69,70
9010,-40.875,20.875,122,123
9011,-40.875,22.875,92,68
9012,-40.875,24.875,139,127
9013,-40.875,26.875,145,107
9014,-40.875,28.875,150,100
9015,-40.875,30.875,228,157
9016,-40.875,32.875,182,97
9017,-40.875,34.875,205,141
9018,-40.875,36.875,232,170
9019,-40.875,38.875,241,211
9020,-40.875,40.875,275,227
9021,-40.875,42.875,233,188
9022,-40.875,44.875,257,260
9023,-40.875,46.875,593,597
9024,-40.875,48.875,214,245
9025,-40.875,50.875,457,432
9026,-40.875,52.875,240,254
9027,-40.875,54.875,297,322
9028,-40.875,56.875,254,237
9029,-40.875,58.875,261,268
9030,-40.875,60.875,237,278
9031,-40.875,62.875,149,183
9032,-40.875,64.875,502,514
9033,-40.875,66.875,188,203
9034,-40.875,68.875,328,353
9035,-40.875,70.875,209,216
9036,-40.875,72.875,216,229
9037,-40.875,74.875,172,158
9038,-40.875,76.875,220,214
9039,-40.875,78.875,140,156
9040,-40.875,80.875,244,234
9041,-40.875,82.875,215,165
9042,-40.875,84.875,389,286
9043,-40.875,86.875,308,323
9044,-40.875,88.875,217,190
9045,-40.875,90.875,123,108
9046,-40.875,92.875,160,144
9047,-40.875,94.875,303,230
9048,-40.875,96.875,223,200
9049,-40.875,98.875,384,370
9050,-40.875,100.875,195,197
9051,-40.875,102.875,351,370
9052,-40.875,104.875,258,280
9053,-40.875,106.875,155,137
9054,-40.875,108.875,241,204
9055,-40.875,110.875,217,221
9056,-40.875,112.875,177,208
9057,-40.875,114.875,257,298
9058,-40.875,116.875,204,249
9059,-40.875,118.875,197,231
9060,-40.875,120.875,115,150
9061,-40.875,122.875,392,398
9062,-40.875,124.875,145,183
9063,-40.875,126.875,174,253
9064,-40.875,128.875,233,260
9065,-40.875,130.875,213,239
9066,-40.875,132.875,40,92
9067,-40.875,134.875,54,89
9068,-40.875,136.875,115,169
9069,-40.875,138.875,99,159
9070,-40.875,140.875,105,145
9071,-40.875,142.875,90,117
9072,-40.875,144.875,55,88
9073,-40.875,146.875,114,118
9074,-40.875,148.875,43,55
9075,-40.875,150.875,38,37
9076,-40.875,152.875,29,35
9077,-40.875,154.875,42,52
9078,-40.875,156.875,54,44
9079,-40.875,158.875,50,57
9080,-40.875,160.875,105,118
9081,-40.875,162.875,155,162
9082,-40.875,164.875,140,133
9083,-40.875,166.875,79,74
9084,-40.875,168.875,110,123
9085,-40.875,170.875,80,65
9086,-40.875,172.875,70,55
9087,-40.875,174.875,64,58
9088,-40.875,176.875,47,45
9089,-40.875,178.875,61,78
9090,-40.875,180.875,71,66
9091,-40.875,182.875,110,102
9092,-40.875,184.875,127,152
9093,-40.875,186.875,147,154
9094,-40.875,188.875,142,131
9095,-40.875,190.875,278,316
9096,-40.875,192.875,161,177
9097,-40.875,194.875,100,116
9098,-40.875,196.875,160,144
9099,-40.875,198.875,177,182
9100,-40.875,200.875,180,147
9101,-40.875,202.875,283,244
9102,-40.875,204.875,589,490
9103,-40.875,206.875,197,187
9104,-40.875,208.875,185,161
9105,-40.875,210.875,148,142
9106,-40.875,212.875,184,153
9107,-40.875,214.875,270,267
9108,-40.875,216.875,170,170
9109,-40.875,218.875,250,237
9110,-40.875,220.875,252,224
9111,-40.875,222.875,205,216
9112,-40.875,224.875,281,281
9113,-40.875,226.875,396,419
9114,-40.875,228.875,408,367
9115,-40.875,230.875,366,376
9116,-40.875,232.875,315,286
9117,-40.875,234.875,259,283
9118,-40.875,236.875,425,404
9119,-40.875,238.875,384,356
9120,-40.875,240.875,254,228
9121,-40.875,242.875,177,172
9122,-40.875,244.875,392,344
9123,-40.875,246.875,365,367
9124,-40.875,248.875,278,296
9125,-40.875,250.875,135,143
9126,-40.875,252.875,143,153
9127,-40.875,254.875,197,168
9128,-40.875,256.875,429,366
9129,-40.875,258.875,217,170
9130,-40.875,260.875,161,155
9131,-40.875,262.875,60,63
9132,-40.875,264.875,80,81
9133,-40.875,266.875,49,63
9134,-40.875,268.875,41,64
9135,-40.875,270.875,111,133
9136,-40.875,272.875,115,143
9137,-40.875,274.875,47,73
9138,-40.875,276.875,61,128
9139,-40.875,278.875,73,123
9140,-40.875,280.875,130,160
9141,-40.875,282.875,90,97
9142,-40.875,284.875,53,90
9143,-40.875,286.875,27,59
9144,-40.875,288.875,6,36
9145,-40.875,290.875,14,14
9146,-40.875,292.875,6,5
9147,-40.875,294.875,20,11
9148,-40.875,296.875,13,3
9149,-40.875,298.875,10,2
9150,-40.875,300.875,21,1
9151,-40.875,302.875,64,10
9152,-40.875,304.875,56,28
9153,-40.875,306.875,57,20
9154,-40.875,308.875,107,61
9155,-40.875,310.875,76,43
9156,-40.875,312.875,202,144
9157,-40.875,314.875,245,155
9158,-40.875,316.875,253,162
9159,-40.875,318.875,242,160
9160,-40.875,320.875,322,289
9161,-40.875,322.875,324,264
9162,-40.875,324.875,420,379
9163,-40.875,326.875,765,745
